;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
825;825;cagliari;N 39 13;E 009 06;39.2166666667;9.1
826;826;carloforte;N 39 09;E 008 19;39.15;8.31666666667
827;827;carrara;N 44 02;E 010 02;44.0333333333;10.0333333333
828;828;casamicciolaterme%20;N 40 45;E 013 55;40.75;13.9166666667
829;829;catania;N 37 30;E 015 06;37.5;15.1
830;830;chioggia;N 45 13;E 012 17;45.2166666667;12.2833333333
831;831;civitavecchia;N 42 07;E 011 46;42.1166666667;11.7666666667
832;832;formia;N 41 15;E 013 37;41.25;13.6166666667
833;833;gaeta;N 41 13;E 013 34;41.2166666667;13.5666666667
834;834;gela;N 37 01;E 014 14;37.0166666667;14.2333333333
835;835;GENOVA;N 44 24;E 008 51;44.4;8.85
836;836;gioiatauro;N 38 27;E 015 54;38.45;15.9
837;837;LASPEZIA;N 44 05;E 009 51;44.0833333333;9.85
838;838;livorno;N 43 33;E 010 19;43.55;10.3166666667
839;839;marinagrande;N 40 33;E 014 15;40.55;14.25
840;840;messina;N 38 12;E 015 34;38.2;15.5666666667
841;841;monfalcone;N 45 47;E 013 33;45.7833333333;13.55
842;842;naples;N 40 50;E 014 16;40.8333333333;14.2666666667
843;843;neapel;N 40 50;E 014 16;40.8333333333;14.2666666667
844;844;ortona;N 42 21;E 014 25;42.35;14.4166666667
845;845;palermo;N 38 08;E 013 22;38.1333333333;13.3666666667
846;846;pantelleria;N 36 50;E 011 56;36.8333333333;11.9333333333
847;847;pescara;N 42 28;E 014 14;42.4666666667;14.2333333333
848;848;portoempedocle;N 37 17;E 013 32;37.2833333333;13.5333333333
849;849;Porto%20Nogaro;N 45 47;E 013 14;45.7833333333;13.2333333333
850;850;portotorres;N 40 51;E 008 23;40.85;8.38333333333
851;851;portovesme;N 39 12;E 008 24;39.2;8.4
852;852;procida;N 40 46;E 014 02;40.7666666667;14.0333333333
853;853;ravenna;N 44 28;E 012 15;44.4666666667;12.25
854;854;reggiocalabria;N 38 07;E 015 39;38.1166666667;15.65
855;855;salerno;N 40 40;E 014 45;40.6666666667;14.75
856;856;santantioco;N 39 03;E 008 28;39.05;8.46666666667
857;857;sarroch;N 39 05;E 009 02;39.0833333333;9.03333333333
858;858;savona;N 44 19;E 008 30;44.3166666667;8.5
859;859;siracusa;N 37 07;E 015 15;37.1166666667;15.25
860;860;sorrento;N 40 38;E 014 23;40.6333333333;14.3833333333
861;861;taranto;N 40 28;E 017 12;40.4666666667;17.2
862;862;termoli;N 42 00;E 015 00;42.0;15.0
863;863;trapani;N 38 01;E 012 31;38.0166666667;12.5166666667
864;864;trieste;N 45 38;E 013 47;45.6333333333;13.7833333333
865;865;vadoligure;N 44 16;E 008 27;44.2666666667;8.45
866;866;venedig;N 45 25;E 012 15;45.4166666667;12.25
867;867;viareggio;N 43 51;E 010 15;43.85;10.25
868;868;villasangiovanni;N 38 13;E 015 38;38.2166666667;15.6333333333
869;869;kingstonjamaica;N 17 58;W 076 48;17.9666666667;-76.8
870;870;port%20esquivel;N 17 53;W 077 08;17.8833333333;-77.1333333333
871;871;rocky%20point;N 17 49;W 077 09;17.8166666667;-77.15
872;872;aji;N 34 23;E 134 07;34.3833333333;134.116666667
873;873;akadomari;N 37 52;E 138 25;37.8666666667;138.416666667
874;874;akita;N 39 46;E 140 03;39.7666666667;140.05
875;875;akitafunagawa;N 39 52;E 139 51;39.8666666667;139.85
876;876;aomori;N 40 50;E 140 44;40.8333333333;140.733333333
877;877;beppu;N 33 18;E 131 30;33.3;131.5
878;878;chibaport;N 35 35;E 140 06;35.5833333333;140.1
879;879;fukuyama;N 34 27;E 133 25;34.45;133.416666667
880;880;fushikitoyama;N 36 46;E 137 09;36.7666666667;137.15
881;881;futtsu;N 35 32;E 140 28;35.5333333333;140.466666667
882;882;gushikawa;N 26 20;E 127 51;26.3333333333;127.85
883;883;hachinohe;N 40 33;E 141 32;40.55;141.533333333
884;884;hakata;N 33 37;E 130 23;33.6166666667;130.383333333
885;885;hakodate;N 41 48;E 140 41;41.8;140.683333333
886;886;higashiharima;N 34 43;E 134 49;34.7166666667;134.816666667
887;887;himeji;N 34 46;E 134 39;34.7666666667;134.65
888;888;hiroshima;N 34 21;E 132 26;34.35;132.433333333
889;889;hitachi;N 36 30;E 140 37;36.5;140.616666667
890;890;hitachinaka;N 36 25;E 140 38;36.4166666667;140.633333333
891;891;hososhima;N 32 26;E 131 39;32.4333333333;131.65
892;892;ichihara;N 35 31;E 140 03;35.5166666667;140.05
893;893;imabari;N 34 04;E 133 01;34.0666666667;133.016666667
894;894;imabariship;N 34 07;E 132 58;34.1166666667;132.966666667
895;895;ishikari;N 43 12;E 141 18;43.2;141.3
896;896;ishinomaki;N 38 25;E 141 18;38.4166666667;141.3
897;897;iwakuni;N 34 12;E 132 15;34.2;132.25
898;898;kagoshima;N 31 32;E 130 32;31.5333333333;130.533333333
899;899;kanazawa;N 36 37;E 136 36;36.6166666667;136.6
900;900;kashima;N 35 55;E 140 41;35.9166666667;140.683333333
901;901;kiire;N 31 23;E 130 33;31.3833333333;130.55
902;902;kikuma;N 34 03;E 132 51;34.05;132.85
903;903;kinuura;N 34 52;E 136 58;34.8666666667;136.966666667
904;904;kisarazu;N 35 21;E 139 52;35.35;139.866666667
905;905;kobe;N 34 41;E 135 13;34.6833333333;135.216666667
906;906;kochi;N 33 32;E 133 34;33.5333333333;133.566666667
907;907;kudamatsu;N 33 59;E 131 51;33.9833333333;131.85
908;908;kure;N 34 14;E 132 33;34.2333333333;132.55
909;909;kurihama;N 35 13;E 139 43;35.2166666667;139.716666667
910;910;kushiro;N 42 59;E 144 21;42.9833333333;144.35
911;911;marugame;N 34 18;E 133 47;34.3;133.783333333
912;912;matsuura;N 33 21;E 129 42;33.35;129.7
913;913;matsuyama;N 33 50;E 132 42;33.8333333333;132.7
914;914;miikefukuoka;N 33 01;E 130 25;33.0166666667;130.416666667
915;915;minamata;N 32 12;E 130 23;32.2;130.383333333
916;916;mishima-kawanoe;N 34 00;E 133 33;34.0;133.55
917;917;miura;N 35 08;E 139 37;35.1333333333;139.616666667
918;918;miyazaki;N 31 55;E 131 28;31.9166666667;131.466666667
919;919;mizushima;N 34 30;E 133 43;34.5;133.716666667
920;920;moji;N 33 56;E 130 59;33.9333333333;130.983333333
921;921;muroran;N 42 21;E 140 58;42.35;140.966666667
922;922;nagashima;N 32 11;E 130 06;32.1833333333;130.1
923;923;nagasukumamoto;N 32 55;E 130 28;32.9166666667;130.466666667
924;924;nagoya;N 35 02;E 136 50;35.0333333333;136.833333333
925;925;naha;N 26 14;E 127 40;26.2333333333;127.666666667
926;926;nakanoseki;N 34 01;E 131 33;34.0166666667;131.55
927;927;namikata;N 34 07;E 132 54;34.1166666667;132.9
928;928;nanao;N 37 04;E 136 59;37.0666666667;136.983333333
929;929;naoetsu;N 37 12;E 138 16;37.2;138.266666667
930;930;nemuro;N 43 20;E 145 35;43.3333333333;145.583333333
931;931;niigatanishi;N 37 58;E 139 08;37.9666666667;139.133333333
932;932;niihama;N 33 58;E 133 18;33.9666666667;133.3
933;933;numazu;N 35 05;E 138 51;35.0833333333;138.85
934;934;nyugawa;N 33 56;E 133 07;33.9333333333;133.116666667
935;935;oarai;N 36 18;E 140 35;36.3;140.583333333
936;936;ogasawara;N 27 06;E 142 12;27.1;142.2
937;937;oita;N 33 16;E 131 40;33.2666666667;131.666666667
938;938;omaezaki;N 34 37;E 138 13;34.6166666667;138.216666667
939;939;omashimokita;N 41 32;E 140 54;41.5333333333;140.9
940;940;reihoku;N 32 29;E 130 02;32.4833333333;130.033333333
941;941;ryotsu;N 38 06;E 138 27;38.1;138.45
942;942;saganoseki;N 33 15;E 131 52;33.25;131.866666667
943;943;saijo;N 33 57;E 133 11;33.95;133.183333333
944;944;sakaide;N 34 21;E 133 51;34.35;133.85
945;945;sakaiminato;N 35 31;E 133 14;35.5166666667;133.233333333
946;946;sendai;N 38 17;E 141 01;38.2833333333;141.016666667
947;947;shibushi;N 31 27;E 131 06;31.45;131.1
948;948;shimizu;N 35 01;E 138 31;35.0166666667;138.516666667
949;949;shimoda;N 34 40;E 138 57;34.6666666667;138.95
950;950;shimonoseki;N 33 58;E 130 57;33.9666666667;130.95
951;951;shiogama;N 38 19;E 141 03;38.3166666667;141.05
952;952;soma;N 37 51;E 140 58;37.85;140.966666667
953;953;susaki;N 33 24;E 133 18;33.4;133.3
954;954;tadotsu;N 34 17;E 133 44;34.2833333333;133.733333333
955;955;tagonoura;N 35 09;E 138 42;35.15;138.7
956;956;takamatsu;N 34 22;E 134 03;34.3666666667;134.05
957;957;takuma;N 34 14;E 133 40;34.2333333333;133.666666667
958;958;tamano;N 34 28;E 133 57;34.4666666667;133.95
959;959;tokyo;N 35 37;E 139 55;35.6166666667;139.916666667
960;960;tomakomai;N 42 39;E 141 39;42.65;141.65
961;961;tomakomaipower;N 42 36;E 141 48;42.6;141.8
962;962;toyohashi;N 34 43;E 137 19;34.7166666667;137.316666667
963;963;jpube;N 33 57;E 131 13;33.95;131.216666667
964;964;usuki;N 33 07;E 131 49;33.1166666667;131.816666667
965;965;wadomari;N 27 24;E 128 40;27.4;128.666666667
966;966;wakayama;N 34 12;E 135 09;34.2;135.15
967;967;wakkanai;N 45 24;E 141 41;45.4;141.683333333
968;968;yaizu;N 34 52;E 138 20;34.8666666667;138.333333333
969;969;yanai;N 33 56;E 132 07;33.9333333333;132.116666667
970;970;yatsushiro;N 32 32;E 130 33;32.5333333333;130.55
971;971;yawatahama;N 33 27;E 132 24;33.45;132.4
972;972;yokkaichi;N 34 58;E 136 40;34.9666666667;136.666666667
973;973;yokohama;N 35 27;E 139 42;35.45;139.7
974;974;yokosuka;N 35 18;E 139 39;35.3;139.65
975;975;aqaba;N 29 27;E 034 58;29.45;34.9666666667
976;976;bautino;N 44 34;E 050 15;44.5666666667;50.25
977;977;mombasa;S 04 04;E 039 39;-4.06666666667;39.65
978;978;minaalahmadi;N 29 07;E 048 09;29.1166666667;48.15
979;979;shuaiba;N 29 02;E 048 10;29.0333333333;48.1666666667
980;980;shuwaikh;N 29 21;E 047 56;29.35;47.9333333333
981;981;liepaja;N 56 32;E 021 01;56.5333333333;21.0166666667
982;982;mersrags;N 57 20;E 023 08;57.3333333333;23.1333333333
983;983;pavilosta;N 56 53;E 021 11;56.8833333333;21.1833333333
984;984;RIGA;N 56 59;E 024 08;56.9833333333;24.1333333333
985;985;roja;N 57 30;E 022 48;57.5;22.8
986;986;salacgriva;N 57 45;E 024 22;57.75;24.3666666667
987;987;skulte;N 57 19;E 024 24;57.3166666667;24.4
988;988;ventspils;N 57 24;E 021 34;57.4;21.5666666667
989;989;beirut;N 33 55;E 035 32;33.9166666667;35.5333333333
990;990;tripoli;N 34 28;E 035 50;34.4666666667;35.8333333333
991;991;buchanan;N 05 52;W 010 03;5.86666666667;-10.05
992;992;monrovia;N 06 21;W 010 48;6.35;-10.8
993;993;azzawiyahl;N 32 48;E 012 41;32.8;12.6833333333
994;994;benghazi;N 32 06;E 020 03;32.1;20.05
995;995;marsaelbrega;N 30 25;E 019 35;30.4166666667;19.5833333333
996;996;mellitah;N 32 52;E 012 14;32.8666666667;12.2333333333
997;997;misrata;N 32 21;E 015 14;32.35;15.2333333333
998;998;raslanuf;N 30 30;E 018 35;30.5;18.5833333333
999;999;tobruq;N 32 04;E 023 59;32.0666666667;23.9833333333
1000;1000;tripolis;N 32 55;E 013 12;32.9166666667;13.2
1001;1001;zuara;N 32 55;E 012 07;32.9166666667;12.1166666667
1002;1002;KLAIPEDA;N 55 41;E 021 08;55.6833333333;21.1333333333
1003;1003;toamasina;S 18 09;E 049 26;-18.15;49.4333333333
1004;1004;kualabaram;N 04 34;E 114 01;4.56666666667;114.016666667
1005;1005;kuantan;N 03 59;E 103 25;3.98333333333;103.416666667
1006;1006;kunak;N 04 42;E 118 15;4.7;118.25
1007;1007;labuan;N 05 16;E 115 14;5.26666666667;115.233333333
1008;1008;lahaddatu;N 05 01;E 118 21;5.01666666667;118.35
1009;1009;lankawi;N 06 26;E 099 46;6.43333333333;99.7666666667
1010;1010;lumutmalaysia;N 04 15;E 100 40;4.25;100.666666667
1011;1011;malakka;N 02 14;E 102 08;2.23333333333;102.133333333
1012;1012;manjung;N 04 09;E 100 38;4.15;100.633333333
1013;1013;miri;N 04 26;E 113 60;4.43333333333;114.0
1014;1014;pasirgudang;N 01 27;E 103 54;1.45;103.9
1015;1015;penang;N 05 24;E 100 22;5.4;100.366666667
1016;1016;portdickson;N 02 32;E 101 47;2.53333333333;101.783333333
1017;1017;portklang;N 02 59;E 101 20;2.98333333333;101.333333333
1018;1018;tanjungberhala;N 04 15;E 103 28;4.25;103.466666667
1019;1019;tanjungpelepas;N 01 22;E 103 33;1.36666666667;103.55
1020;1020;tawau;N 04 15;E 117 53;4.25;117.883333333
1021;1021;male;N 04 11;E 073 30;4.18333333333;73.5
1022;1022;cirkewwa;N 35 59;E 014 20;35.9833333333;14.3333333333
1023;1023;marsaxlokk;N 35 49;E 014 32;35.8166666667;14.5333333333
1024;1024;mgarr;N 36 02;E 014 18;36.0333333333;14.3
1025;1025;valletta;N 35 54;E 014 31;35.9;14.5166666667
1026;1026;nouakchott%20;N 17 59;W 016 02;17.9833333333;-16.0333333333
1027;1027;portlouis;S 20 09;E 057 30;-20.15;57.5
1028;1028;acapulco;N 16 51;W 099 54;16.85;-99.9
1029;1029;altamira;N 22 29;W 097 53;22.4833333333;-97.8833333333
1030;1030;campeche;N 19 50;W 090 34;19.8333333333;-90.5666666667
1031;1031;cayoarcas;N 18 50;W 091 44;18.8333333333;-91.7333333333
1032;1032;ciudaddelcarmen;N 18 39;W 091 51;18.65;-91.85
1033;1033;coatzacoalcos;N 18 08;W 094 24;18.1333333333;-94.4
1034;1034;cozumel%20;N 20 30;W 086 58;20.5;-86.9666666667
1035;1035;ensenada;N 31 51;W 116 38;31.85;-116.633333333
1036;1036;guaymas;N 27 55;W 110 53;27.9166666667;-110.883333333
1037;1037;lapaz;N 24 09;W 110 20;24.15;-110.333333333
1038;1038;lazarocardenas;N 17 57;W 102 10;17.95;-102.166666667
1039;1039;manzanillo;N 19 04;W 104 18;19.0666666667;-104.3
1040;1040;morroredondo;N 28 03;W 115 11;28.05;-115.183333333
1041;1041;pichilingue;N 24 16;W 110 20;24.2666666667;-110.333333333
1042;1042;progreso;N 21 19;W 089 40;21.3166666667;-89.6666666667
1043;1043;salinacruz;N 16 10;W 095 12;16.1666666667;-95.2
1044;1044;santarosalia;N 27 20;W 112 16;27.3333333333;-112.266666667
1045;1045;tampico;N 22 14;W 097 52;22.2333333333;-97.8666666667
1046;1046;topolobampo;N 25 36;W 109 03;25.6;-109.05
1047;1047;tuxpan;N 20 59;W 097 22;20.9833333333;-97.3666666667
1048;1048;veracruz;N 19 12;W 096 08;19.2;-96.1333333333
1049;1049;montecarlo;N 43 44;E 007 25;43.7333333333;7.41666666667
1050;1050;agadir;N 30 25;W 009 38;30.4166666667;-9.63333333333
1051;1051;casablanca;N 33 36;W 007 36;33.6;-7.6
1052;1052;eljadida;N 33 15;W 008 30;33.25;-8.5
1053;1053;jorflasfar;N 33 08;W 008 38;33.1333333333;-8.63333333333
1054;1054;laayoune;N 27 06;W 013 26;27.1;-13.4333333333
1055;1055;mohammedia;N 33 43;W 007 24;33.7166666667;-7.4
1056;1056;tanger;N 35 47;W 005 48;35.7833333333;-5.8
1057;1057;tangermed;N 35 54;W 005 30;35.9;-5.5
1058;1058;beira;S 19 49;E 034 50;-19.8166666667;34.8333333333
1059;1059;maputo;S 25 58;E 032 32;-25.9666666667;32.5333333333
1060;1060;nacala;S 14 33;E 040 40;-14.55;40.6666666667
1061;1061;LUEDERITZ;S 26 37;E 015 08;-26.6166666667;15.1333333333
1062;1062;walvisbay;S 22 58;E 014 29;-22.9666666667;14.4833333333
1063;1063;AMSTERDAM;N 52 25;E 004 50;52.4166666667;4.83333333333
1064;1064;arnheim;N 51 58;E 005 55;51.9666666667;5.91666666667
1065;1065;breskens;N 51 24;E 003 34;51.4;3.56666666667
1066;1066;cuijk;N 51 45;E 005 51;51.75;5.85
1067;1067;delfzijl;N 53 20;E 006 57;53.3333333333;6.95
1068;1068;denhelder;N 52 57;E 004 47;52.95;4.78333333333
1069;1069;denoever;N 52 56;E 005 02;52.9333333333;5.03333333333
1070;1070;dordrecht;N 51 47;E 004 40;51.7833333333;4.66666666667
1071;1071;EEMSHAVEN;N 53 27;E 006 50;53.45;6.83333333333
1072;1072;enkhuizen;N 52 42;E 005 17;52.7;5.28333333333
1073;1073;foxhol;N 53 10;E 006 43;53.1666666667;6.71666666667
1074;1074;geertruidenberg;N 51 42;E 004 51;51.7;4.85
1075;1075;giessendam;N 51 49;E 004 52;51.8166666667;4.86666666667
1076;1076;gorinchem;N 51 50;E 004 58;51.8333333333;4.96666666667
1077;1077;haarlem;N 52 23;E 004 39;52.3833333333;4.65
1078;1078;HANSWEERT;N 51 27;E 004 01;51.45;4.01666666667
1079;1079;HARLINGEN;N 53 11;E 005 25;53.1833333333;5.41666666667
1080;1080;heijen;N 51 41;E 005 58;51.6833333333;5.96666666667
1081;1081;hengelo;N 52 15;E 006 47;52.25;6.78333333333
1082;1082;IJMUIDEN;N 52 28;E 004 37;52.4666666667;4.61666666667
1083;1083;kornwerderzand;N 53 04;E 005 20;53.0666666667;5.33333333333
1084;1084;lauwersoog;N 53 24;E 006 12;53.4;6.2
1085;1085;lelystad;N 52 32;E 005 26;52.5333333333;5.43333333333
1086;1086;maashees;N 51 34;E 006 02;51.5666666667;6.03333333333
1087;1087;marken;N 52 27;E 005 06;52.45;5.1
1088;1088;moerdijk;N 51 41;E 004 35;51.6833333333;4.58333333333
1089;1089;monnickendam;N 52 28;E 005 03;52.4666666667;5.05
1090;1090;muiden;N 52 20;E 005 04;52.3333333333;5.06666666667
1091;1091;nieuwegein;N 52 01;E 005 07;52.0166666667;5.11666666667
1092;1092;nijmegen;N 51 51;E 005 50;51.85;5.83333333333
1093;1093;oostmahorn;N 53 23;E 006 10;53.3833333333;6.16666666667
1094;1094;oudeschild;N 53 03;E 004 51;53.05;4.85
1095;1095;rotterdam;N 51 53;E 004 23;51.8833333333;4.38333333333
1096;1096;schiermonnikoog;N 53 28;E 006 12;53.4666666667;6.2
1097;1097;sliedrecht;N 51 49;E 004 46;51.8166666667;4.76666666667
1098;1098;stavoren;N 52 53;E 005 22;52.8833333333;5.36666666667
1099;1099;stellendam;N 51 49;E 004 02;51.8166666667;4.03333333333
1100;1100;TERNEUZEN;N 51 18;E 003 48;51.3;3.8
1101;1101;terschellingwest;N 53 22;E 005 13;53.3666666667;5.21666666667
1102;1102;tolkamer;N 51 51;E 006 06;51.85;6.1
1103;1103;tuindorp;N 51 51;E 006 05;51.85;6.08333333333
1104;1104;urk;N 52 40;E 005 36;52.6666666667;5.6
1105;1105;utrecht;N 52 05;E 005 05;52.0833333333;5.08333333333
1106;1106;VLISSINGEN;N 51 27;E 003 39;51.45;3.65
1107;1107;volendam;N 52 29;E 005 04;52.4833333333;5.06666666667
1108;1108;wanssum;N 51 32;E 006 05;51.5333333333;6.08333333333
1109;1109;wemeldinge;N 51 31;E 004 00;51.5166666667;4.0
1110;1110;werkendam;N 51 49;E 004 53;51.8166666667;4.88333333333
1111;1111;zwijndrecht;N 51 49;E 004 38;51.8166666667;4.63333333333
1112;1112;bullenbay;N 12 11;W 069 01;12.1833333333;-69.0166666667
1113;1113;curacao;N 12 06;W 068 54;12.1;-68.9
1114;1114;goto;N 12 13;W 068 23;12.2166666667;-68.3833333333
1115;1115;sintmaarten;N 18 02;W 063 06;18.0333333333;-63.1
1116;1116;willemstad;N 12 07;W 068 56;12.1166666667;-68.9333333333
1117;1117;auckland;S 36 50;E 174 46;-36.8333333333;174.766666667
1118;1118;lyttelton%20;S 43 36;E 172 43;-43.6;172.716666667
1119;1119;napier;S 39 28;E 176 55;-39.4666666667;176.916666667
1120;1120;newplymouth;S 39 03;E 174 02;-39.05;174.033333333
1121;1121;portchalmers;S 45 49;E 170 38;-45.8166666667;170.633333333
1122;1122;portnelson;S 41 16;E 173 16;-41.2666666667;173.266666667
1123;1123;tauranga;S 37 39;E 176 10;-37.65;176.166666667
1124;1124;timaru;S 44 23;E 171 16;-44.3833333333;171.266666667
1125;1125;wellington;S 41 17;E 174 47;-41.2833333333;174.783333333
1126;1126;bonny;N 04 25;E 007 09;4.41666666667;7.15
1127;1127;calabar;N 05 01;E 008 19;5.01666666667;8.31666666667
1128;1128;lagos;N 06 27;E 003 21;6.45;3.35
1129;1129;onne;N 04 41;E 007 10;4.68333333333;7.16666666667
1130;1130;portharcourt;N 04 47;E 006 60;4.78333333333;7.0
1131;1131;tincanlagos;N 06 26;E 003 21;6.43333333333;3.35
1132;1132;warri;N 05 31;E 005 44;5.51666666667;5.73333333333
1133;1133;aaheim;N 62 03;E 005 31;62.05;5.51666666667
1134;1134;aalesund;N 62 28;E 006 08;62.4666666667;6.13333333333
1135;1135;andenes;N 69 20;E 016 08;69.3333333333;16.1333333333
1136;1136;ardalstangen;N 61 14;E 007 42;61.2333333333;7.7
1137;1137;arsvagen;N 59 10;E 005 27;59.1666666667;5.45
1138;1138;askoy;N 60 24;E 005 13;60.4;5.21666666667
1139;1139;bergen;N 60 23;E 005 14;60.3833333333;5.23333333333
1140;1140;berlevaag;N 70 52;E 029 06;70.8666666667;29.1
1141;1141;bodoe;N 67 17;E 014 23;67.2833333333;14.3833333333
1142;1142;borgundvag;N 62 09;E 005 18;62.15;5.3
1143;1143;brevik;N 59 04;E 009 42;59.0666666667;9.7
1144;1144;egersund;N 58 27;E 005 60;58.45;6.0
1145;1145;fedje;N 60 47;E 004 43;60.7833333333;4.71666666667
1146;1146;floro;N 61 36;E 005 02;61.6;5.03333333333
1147;1147;halden;N 59 07;E 011 24;59.1166666667;11.4
1148;1148;hammerfall;N 67 24;E 015 32;67.4;15.5333333333
1149;1149;hammerfest;N 70 39;E 023 39;70.65;23.65
1150;1150;hanoytangen;N 60 26;E 005 06;60.4333333333;5.1
1151;1151;haugesund;N 59 24;E 005 16;59.4;5.26666666667
1152;1152;holmestrand;N 59 29;E 010 19;59.4833333333;10.3166666667
1153;1153;hommelvik;N 63 25;E 010 47;63.4166666667;10.7833333333
1154;1154;horten;N 59 25;E 010 29;59.4166666667;10.4833333333
1155;1155;hovland;N 58 27;E 005 59;58.45;5.98333333333
1156;1156;hoyanger;N 61 13;E 006 04;61.2166666667;6.06666666667
1157;1157;husoy;N 59 20;E 005 18;59.3333333333;5.3
1158;1158;karsto;N 59 16;E 005 30;59.2666666667;5.5
1159;1159;kaupanger;N 61 11;E 007 15;61.1833333333;7.25
1160;1160;kirkenes;N 69 43;E 030 03;69.7166666667;30.05
1161;1161;kopervik;N 59 17;E 005 18;59.2833333333;5.3
1162;1162;kragero;N 58 52;E 009 25;58.8666666667;9.41666666667
1163;1163;kristiansand;N 58 06;E 007 59;58.1;7.98333333333
1164;1164;kristiansund;N 63 07;E 007 45;63.1166666667;7.75
1165;1165;larvik;N 59 03;E 010 02;59.05;10.0333333333
1166;1166;moirana;N 66 19;E 014 07;66.3166666667;14.1166666667
1167;1167;mongstad;N 60 48;E 005 02;60.8;5.03333333333
1168;1168;mosjoen;N 65 51;E 013 11;65.85;13.1833333333
1169;1169;Moss;N 59 26;E 010 40;59.4333333333;10.6666666667
1170;1170;narvik;N 68 25;E 017 24;68.4166666667;17.4
1171;1171;oslo;N 59 53;E 010 45;59.8833333333;10.75
1172;1172;porsgrunn;N 59 07;E 009 38;59.1166666667;9.63333333333
1173;1173;rafnes;N 59 06;E 009 35;59.1;9.58333333333
1174;1174;roervik;N 64 52;E 011 15;64.8666666667;11.25
1175;1175;sandefjord;N 59 07;E 010 14;59.1166666667;10.2333333333
1176;1176;sandnes;N 58 52;E 005 45;58.8666666667;5.75
1177;1177;sandnessjoen;N 66 01;E 012 38;66.0166666667;12.6333333333
1178;1178;sarpsborg;N 59 16;E 011 04;59.2666666667;11.0666666667
1179;1179;skien;N 59 07;E 009 34;59.1166666667;9.56666666667
1180;1180;slagen;N 59 19;E 010 31;59.3166666667;10.5166666667
1181;1181;slovag;N 60 51;E 005 04;60.85;5.06666666667
1182;1182;stavanger;N 58 60;E 005 41;59.0;5.68333333333
1183;1183;stavern;N 58 60;E 010 03;59.0;10.05
1184;1184;straumen;N 67 21;E 015 35;67.35;15.5833333333
1185;1185;sture;N 60 37;E 004 52;60.6166666667;4.86666666667
1186;1186;tananger;N 58 55;E 005 35;58.9166666667;5.58333333333
1187;1187;tofte;N 59 33;E 010 34;59.55;10.5666666667
1188;1188;tonsberg;N 59 16;E 010 24;59.2666666667;10.4
1189;1189;torangsvag;N 60 07;E 005 10;60.1166666667;5.16666666667
1190;1190;tromso;N 69 39;E 018 58;69.65;18.9666666667
1191;1191;tromsobreivika;N 69 41;E 018 59;69.6833333333;18.9833333333
1192;1192;trondheim;N 63 26;E 010 23;63.4333333333;10.3833333333
1193;1193;vindenes;N 60 25;E 005 00;60.4166666667;5.0
1194;1194;vormedal;N 59 21;E 005 19;59.35;5.31666666667
1195;1195;minaalfahal;N 23 39;E 058 31;23.65;58.5166666667
1196;1196;muscat;N 23 38;E 058 34;23.6333333333;58.5666666667
1197;1197;salalah;N 16 57;E 054 01;16.95;54.0166666667
1198;1198;sohar;N 24 30;E 056 38;24.5;56.6333333333
1199;1199;gadanibeach;N 25 02;E 066 42;25.0333333333;66.7
1200;1200;karachi;N 24 50;E 066 59;24.8333333333;66.9833333333
1201;1201;qasim;N 24 47;E 067 20;24.7833333333;67.3333333333
1202;1202;bahialasminas;N 09 23;W 079 49;9.38333333333;-79.8166666667
1203;1203;panamaport;N 08 59;W 079 35;8.98333333333;-79.5833333333
1204;1204;colon;N 09 21;W 079 55;9.35;-79.9166666667
1205;1205;manzanillopanama;N 09 22;W 079 53;9.36666666667;-79.8833333333
1206;1206;portmoresby;S 09 27;E 147 07;-9.45;147.116666667
1207;1207;callao;S 12 03;W 077 09;-12.05;-77.15
1208;1208;ilo;S 17 39;W 071 21;-17.65;-71.35
1209;1209;lapampilla;S 11 57;W 077 08;-11.95;-77.1333333333
1210;1210;matarani;S 16 60;W 072 06;-17.0;-72.1
1211;1211;bataan;N 14 29;E 120 37;14.4833333333;120.616666667
1212;1212;calaca;N 13 55;E 120 49;13.9166666667;120.816666667
1213;1213;cebu;N 10 18;E 123 55;10.3;123.916666667
1214;1214;davao;N 07 12;E 125 41;7.2;125.683333333
1215;1215;hanjinsubic;N 14 49;E 120 13;14.8166666667;120.216666667
1216;1216;keppelsubic;N 14 53;E 120 13;14.8833333333;120.216666667
1217;1217;limayterminals;N 14 31;E 120 37;14.5166666667;120.616666667
1218;1218;manila;N 14 36;E 120 58;14.6;120.966666667
1219;1219;subicbay;N 14 49;E 120 17;14.8166666667;120.283333333
1220;1220;darlowo;N 54 26;E 016 23;54.4333333333;16.3833333333
1221;1221;GDANSK;N 54 23;E 018 42;54.3833333333;18.7
1222;1222;GDYNIA;N 54 32;E 018 32;54.5333333333;18.5333333333
1223;1223;hel;N 54 36;E 018 48;54.6;18.8
1224;1224;police;N 53 34;E 014 35;53.5666666667;14.5833333333
1225;1225;swinoujscie;N 53 54;E 014 16;53.9;14.2666666667
1226;1226;SZCZECIN;N 53 26;E 014 35;53.4333333333;14.5833333333
1227;1227;wladyslawowo;N 54 48;E 018 25;54.8;18.4166666667
1228;1228;aveiro;N 40 39;W 008 42;40.65;-8.7
1229;1229;cascais;N 38 42;W 009 25;38.7;-9.41666666667
1230;1230;faro;N 37 00;W 007 55;37.0;-7.91666666667
1231;1231;figueiradafoz%20;N 40 09;W 008 51;40.15;-8.85
